rating,text,sentiment
5,It’s like 4 or 5 different dresses in one. At first it seemed kinda like a thick material and I thought I would be too hot in it but once I actually wore it a couple times then I wish I could wear it every day it’s so comfortable!,1
5,"I found this top to be true to size. I am usually a US 16 and take an XL or XXL in a top, depending on the style and brand, and in this, I ordered an XXL and it fit great and was just roomy enough. The great thing about this top is that the buttons are functional, so you can alter the tie in the front to your torso length. I decided I wanted to wear this with a high-waist maxi skirt on a date, so I unbuttoned some of the bottoms on the bottom, then tied, and it looked cute! The waffle-like material is comfortable and although it's not particularly hot, I feel like this wouldn't be something I wore outside in the HEAT. I just feel like it wouldn't breathe properly, so take that into account. The material quality isn't bad, though! I would buy this top again in a different color for sure!",1
4,My wife loved the sturrup,1
5,"I like everything about this Handbag, it looks so elegant.",1
5,it made my wife smile.,1
2,This is NOT a sweatsuit. It is a thin outfit. Ran too small had to give it away.,0
5,Bought for my grandson and it fit him to a tee!! He looked so cute in it.,1
5,"Great goggles. I got these for my 9 year old. Shipped fast with Prime. Did come with cleaning cloth, earplugs and nose thing my son is using them 2-3 times per week. They are stored in the case after they dry out. Great price too!",1
4,It is a beautiful skirt. I love the pockets! The skirt I received did not come with a belt.,1
5,My new favorite Harley T!! Great fit. Great price.,1
5,"So cute! My 6 year old daughter wore these for our wedding 2 weekends ago. She is obsessed with them and now ask to wear them daily.<br />PS: they do not rub the back of her heel, which is a HUGE PLUS!",1
1,Don’t waste your money.,0
1,Frame came completely shattered with glass shards everywhere. Very dangerous. I'm extremely disappointed.,0
1,Dislike the product is cheap the plastic is very thin and the label you put on it stuck to it and there is no strap to keep it close poor quality for the money i payed not happy.😞,0
1,Returned,0
5,It's very light weight compared to other compression shirts I've worn yet it does it's job just as well,1
2,MUY SIMPLE PUES  Y ESTABA QUEBRADO,0
5,Nice quality!,1
5,Love it,1
1,"I gave it one star because the design is gorgeous. I got the gray and it’s gray unlike what other say about being lavender. However, I also ordered 3 sizes up from my normal size of a xl to a 4x and can barely get it over my chest after reading reviews. I have had it with the China sizing. A 4x should fit 3 of me and I can’t even get it on. I normally wear a Xl in tops and 14/16 in pants. 38 D chest why is a 4 x so small???",0
5,"Comfortable, lightweight and great price.",1
3,Tight across the belly.  Fits my big &#34;girls&#34; well.,0
2,Fabric is rather stiff so it doesn’t have a flowy look. More like a petticoat.,0
5,x-mas gift,1
5,"Bought these for my boyfriend's birthday this year and they were a huge success! They're a nice pair of classic looking aviators. The tint is nice and dark, and the metal frame looks sleek against the black lenses. Pay attention to the size. They're larger than I would have expected them to be, which makes them great for my boyfriend, but makes me look like a kid trying on my parent's clothes. Guess I'm not stealing these for myself after all!",1
3,"The pajamas are not bad but watch your sizing chart. I am 5'0"" and 140 pounds. I normally wear a medium in USA sizing. But these are Asian sizes. I ordered an XL in this and they JUST fit me! In fact they are a bit tight in the thighs and the stomach but I can wear them. I just hope they don't shrink too much. The material is nice and silky. But do not buy unless you are a smaller person. I truly would say no more than 150 pounds maximum. Order 2+ sizes up.",0
2,Very fitted - like two sizes too small fitted.  Great shirt otherwise.  Lightweight.,0
5,Excellent,1
1,This product has snaps on the side and top of the hat.  However the top snap is pretty useless.  The ones on the side do not give a good fit and the plastic is flimsy and hard to see through.  I definitely do not recommend this product.,0
4,"This generously-sized scarf is wonderful for the winter, offering moderate warmth with enough fabric to wrap many different ways. There are definitely warmer scarves out there with thicker, more insulating fabric, but this one is decent for moderately cold weather, especially if you have the right clothing on. My only critique is that it is a little bit itchy, in spite of its softness.",1
5,"The feel of the product, not the sticky normal plastic",1
5,They're great,1
4,"Loveeee this dress, the neck part is a tad tight for you to put your head in but it worked, other than that it’s a really cute dress.<br />Wore it for date night ❤️",1
4,Did not get the free N95 mask as stated in the description.,1
1,couldn't wear the dress was so tight I nearly ripped it,0
5,I looooooovvveee it,1
5,This is so soft! My son has only had a few uses of it so far but seems to keep him very warm and has held up well being washed,1
5,Muy buen producto excelente lo que yo quería muy contento,1
4,"I love PajamaGrams.  They are quality sleepwear.  A little pricey, but worth it.  So glad Amazon carries them now since the PajamaGram website charges outrageous shipping.",1
5,"I had been looking for a phone pouch for my iPhone X for so long ! I can fit that, lipgloss, cards and some light cash all in this little thing. Not to mention it gives sailor moon vibes! It’s super cute true to color and goes with almost anything I wear! Great buy as well!",1
5,Very pretty!,1
5,Product is very beautiful and high quality.,1
3,"HARD to rate. There was nothing wrong with the ordered item as far as I know, but it did not meet my expectations, because I ordered the wrong Item. It would have been for some other Beretta, not the one I have.<br />I modified it so it does the job as I could not, in good faith, return it.<br /><br />Charles",0
3,Looks like a hospital gown,0
3,"This is cute, but it’s pretty short. I have somewhat of a long torso and it comes up above my hips. Not sure if I’m keeping it yet.",0
3,The quality of the tank is great and it’s super cute but it runs small. I usually wear medium/large and this felt like a small.,0
3,"Small for a XXL, but as expected. I wanted more room.",0
3,"Item is cute, the buttons on the bottom are cheaply made and to stay clipped.",0
1,Well dosen't light up not sure if I wanna reorder or get something else,0
3,Definitely has a cheap feel to it.,0
5,I love these bands I just wish they had a different variety of colors in them,1
3,"Nice look and fit, but unfortunately one had a big cut in the visor.",0
3,These face masks do the job but they stretch out easy and more appropriate for a man's face,0
5,"Really liked these, fabric, size, length...just to bum around the house in. Wound up purchasing almost all colors, long and short sleeve, and may buy a few more.",1
5,"I received this hoodie as a gift from Hockey Santa.  All the other hockey parents are jealous, as they freeze their asses off at the rink every week.  It’s so cozy, I’m almost too warm!!!",1
5,Ok,1
1,This is a very thin stretch almost a light spandex material.  I returned because I wanted a sweatshirt.,0
5,Excellent,1
3,"This skirt is very small, and the fabric is rough to the touch. It is cute though.",0
1,"arrived broken, had to return. cant imagine these would have held up well if they are easily broken during shipping.",0
2,"The shorts on this pajama are cut small and although they fit, they are a very skimpy medium and not comfortable for sleeping.  This is in contrast to the top which is sized as expected.  The material is OK but not of the quality that I had hoped for.",0
1,I'll be sending them back. They arrived with loose stones and in the light the black stones look green. It's unfortunate because I really liked the style.,0
5,Wife wears medium shirts so I got this in a medium for her birthday. Fit perfectly.  Seems to be good quality. Wife really likes it.,1
5,Sorta small but good enough to rave in or wear underneath a shirt. If you have bigger boobs I'd get maybe one size larger.,1
5,Fits perfectly. Looks good on my feet. I got a lot of compliments on them.  They go right with my jeans.,1
3,It is pretty but very light. I like it but I am afraid it wont support its own weight on a chain.,0
4,Some flowers fell off but a very nice product. Great for my 20 week maturnity photo shoot.,1
3,"These slippers felt good when I first put them on. After wearing them the short time (less than two months) that I have had them, they are fitting sloppily. Sad to see this happen as I wear slippers everyday.",0
1,These socks are awful quality. They are suppose to be for men but don't even fit a womens size 6.5.,0
2,"Arrived undamaged, on time, and well-packaged.<br />Fits great everywhere: around shoulders and across chest is smooth, relaxed around waist, drapes nicely at hips and thighs. Lands around 2-3 inches above knees. The dress is well-sewn and the color is as expected (a deep red).<br /><br />The problem for me is the gaping at the lower part of the armholes. There is at least an inch which can be folded over, it is flappy. I will need to cut an inverted triangle and sew it up to wear. As stated, the fit across chest and shoulders is smooth and form-fitting (not body contouring, but certainly not loose), and this is why the extra material is surprising.<br />5’4”, 100lbs, 30D-24-35",0
3,Love coat but too tight ( large was very big on me) there was also whole in left pocket! I have Michael kor jacket very similar cut large fits me perfectly. ? How this could be??,0
2,don't really like this piece. Looks really cheap in person.  I did not pay very much for it but just don't like it.  Would have returned it if it had cost more.  I'm just going to donate it.,0
3,"had to resize to fit, but other wise ok",0
2,Not good in quality.,0
3,They are a little tighter than expected but still good,0
5,It arrived safely and its so beautiful! I believe my little sister will love it this Christmas! :),1
1,"Looks better in the picture, the stones are not put on well, crooked, uneven,  and not even sparkly at all, good for kids playing dress up that's about it.",0
3,Really pretty but way off in size!,0
1,Pretty and good fit but literally turned to silver within a week or 2. It’s cheap and is cute for the money just know it won’t be rose gold for long,0
3,To small,0
1,Terrible quality. Six out of the 12 earrings came broken.,0
2,"Two stars for being pretty, but no more because the design is completely flawed.<br /><br />Whoever designed this forgot that the Vivoactive HR has a built in 3-axis magnetic compass, which is vital for the navigation to work, as well as things like the compass widget. The magnet clip, that holds this wrist band together, is strong enough to make the compass swivel around like crazy.<br /><br />Returning this.",0
5,I am so happy that with this dress. It fit me so nicely.  I am kind of hard to fit in dresses. Top heavy and short. Size 16 most of the time. Fabric was nice too.,1
1,"Super thin, does not stay up well.",0
1,Es una estafa por que yo las pague y aun no las eh recivido,0
3,"Overall the blouse fit, however the arms were extremely tight for the size.  I don't have big arms.  I was also disappointed the blouse had a dark spotted stain right out of the package. It looked a lot nicer in the pics, than it was in real life.",0
1,"Sleeves are a little short as at least one other has reported.<br />But I could not believe that this all WHITE garment came with a BLACK zipper!  Not at all with, what would make sense, a white zipper as shown in the product picture.<br />I will return it and not order again unless the vendor can GUARANTEE a WHITE zipper, as shown.",0
5,"cute shoes, my daughter loves them.  One of hte little green lines on the bottom did fall off within about a month but nothing more since.",1
1,These are awful and do not sit flush against your nose. Although size is nice they poke out and even fall out.,0
2,This dress looks good but once you try it on you begin to see it doesn’t fit as expected. The waist rides above your waist line and there are no belt loops for the belt. Overall it was an uncomfortable fit for me.,0
5,I love this dress.  It is beautiful and comfortable.  It is a light weight fabric and is going to help me stay cool.  I bought it for a summer wedding.  It is going to be perfect!,1
1,Cheap af,0
5,Perfect,1
5,"I’m in love with this shirt! Very flattering, covers what it needs to cover, does not cling to your stomach, flows well in front but doesn’t make you look like your pregnant lol. Makes you look slimmer. I’m wearing an extra large. I could have fit in a Large but I wanted it loses in front. And it fit perfect!  I’m a 38D about 182lbs and 5’3. I just wish it came in more colors. I got the Brown and the black . I will be buying the long sleeve in black too! Please make more colors! Definitely recommend!",1
1,Didn't look as nice as in the picture. Looks really cheap and a bit cheesy.,0
2,"These shoes are cute, but they are not comfortable.  Feet kept sliding, inserted foot pads, but didn't make a difference.",0
5,"These arrived really quick, came with a nice little carrying bag.  They are a little tight to put on but are very comfortable after.  Very nice product and they feel pretty sturdy.",1
2,The top doesn't fit correctly as if it is irregular..the bottom fits fine.,0
4,Nice.,1
5,I have a long-distance friend and I wanted to give her something she could take with her daily. This pin was the best option and she loved it! It came to her in perfect condition. Thank you!,1
5,"Matching colors online can be a crap shoot, but this is pretty true to its actual color. It looks really nice.",1
3,"I wore this once, but it just felt cheap so I gave it away shortly after.",0
1,"These shoes are horrible, the shoes fit different and are inconsistently made. Cheap labor allows them to make this type of product",0
3,"It looks nice at a glance but the edges are a little poorly made. Although it hasn’t yet, it feels like it might come undone.",0
3,The shoes is excellent except the part that goes across the top of your foot and you can’t really size up,0
5,"The mask is well made, attractive and very comfortable.  It probably offers SPF sun protection because I  held it up to intense light and none came through.  I purchased several colors and couldn't be happier.",1
3,This is beyond a crop top.  It is more like a bra because it’s so short.  I was very upset when I tried it on because the sleeves looked awesome and it was super soft material.,0
1,Thumbs down. Material is cheap and see through. Was nice to refund payment but comes from overseas.,0
5,looks fantastic in hair for prom night,1
5,Was a great buy. It worked perfect for the person who looses their phone alot,1
1,The shoe is falling apart and I have only worn them 3 times. The suede is falling off the boot,0
5,Beautiful dress a little tricky to get in and off but hands down for the money great dress quality was amazing was very impressed was upset to have to send it back because my daughter didn’t like the lace over her shoulders touching her arms she just pulled and messed with it u could tel she was uncomfortable,1
3,Great people to deal with order the right size too small order the size bigger still too small so my behalf to go at three size but they had no problem with returns,0
5,Just the right amount of sparkle at an amazing price. I was going on a cruise and wanted nice but inexpensive jewelry... you know... just in case and this fit the bill perfectly.,1
3,It’s rolls really bad and I felt like I was always pulling it down.,0
2,"- Did not fit as expected. Ordered a size medium which was extremely large. Beware.<br /><br />+ Length was fine for me at 5'8&#34;<br /><br />+ Fabric was soft<br /><br />- Extremely wide around the waist which was not flattering with the striped pattern. For my body type, this could have been a maternity dress.<br /><br />+ seller was quick to respond and my item was returned succesfully without hassle",0
4,"I got the one with the blue liner.  The fabric is just as I expected, light and breathable.  I am 6'1&#34; and just at 300lbs and the 3xl fits fine in the arms , shoulders, and around the body. It is however a bit shorter at the waist in proportion to it's other dimensions.  The hood is enormous.  I can pull the front of the hood well below my chin without stretching the material.  Great lightweight jacket, I just wish it was about 3 inches longer in the body.",1
5,It was Soft and comfortable. The stripes pattern was cute on my daughter. She put it on immediately and was very pleased,1
2,It was not the right size I was looking for. It was a gift and used for money however it is so stiff not much money fits in it.,0
1,QUALITY WAS VERY POOR NOT HAPPY,0
2,"The necklace is beautiful,but broke within a week.",0
1,uncomfortable,0
1,I ordered 3 plain solid hats. All of them came embroidered with an American flag and say ‘USA’. The colours aren’t even as advertised,0
4,Good to go,1
3,"Cute style, but did NOT like the polyester material!",0
3,Bigger than I expected,0
3,These are very thin and when you try to take them apart some of them crack,0
4,Love how this sock hugs the foot!,1
2,"This bra is pretty to look at but is not a conventional ""bra"" it goes over the head and has no front or back clasp to get on or off. This makes for a not so fun experience, I was not expecting a sport's bra aesthetic. I am usually a fan of longline bras and I do like the bra once it is on. It is just not at all what I expected.",0
